region_1_mean,region_1_std,region_1_entropy,region_2_mean,region_2_std,region_2_entropy,region_3_mean,region_3_std,region_3_entropy,region_4_mean,region_4_std,region_4_entropy
784.0,2026.8710183432984,3.702819531114783,784.0,2019.9340335763443,3.5778195311147827,784.0,2025.009537014579,4.0,784.0,2084.921940984842,4.0
784.0,1543.859287629543,4.0,784.0,1498.5390385305282,4.0,784.0,1479.1955161505864,4.0,784.0,1217.584186001116,4.0
784.0,1771.172951746949,3.875,784.0,1828.5486047682737,3.702819531114783,784.0,1777.1195443751103,3.2743974703476995,784.0,1768.898527332758,3.2743974703476995
784.0,2614.87951443274,3.875,784.0,2625.348048354732,3.75,784.0,2532.65927435966,3.875,784.0,2546.599865506947,3.75
784.0,711.9596196414512,4.0,784.0,663.4020274313307,4.0,784.0,782.992416949232,4.0,784.0,830.8922914553967,4.0
784.0,2122.7189816365235,3.875,784.0,2265.0605952159426,4.0,784.0,2081.956952004532,4.0,784.0,1998.259899262356,3.875
784.0,1302.5013915539591,4.0,784.0,1316.9533021333748,3.875,784.0,1019.1271387810256,4.0,784.0,1140.4519937288023,4.0
784.0,1700.8681974215403,3.75,784.0,1566.5138444967538,3.702819531114783,784.0,1851.2386056367773,4.0,784.0,1856.5508005438471,3.875
784.0,1931.1224067883425,3.2743974703476995,784.0,2068.721223364811,3.2743974703476995,784.0,2065.4647479441524,3.875,784.0,2082.652875541193,3.375
784.0,2067.7906688057183,3.375,784.0,2163.970829285829,3.75,784.0,1784.453767963743,3.875,784.0,1770.730851936567,3.875
784.0,1908.0151663443348,3.75,784.0,1821.382373363704,3.875,784.0,1875.0102999717092,4.0,784.0,1864.6014654611852,4.0
784.0,1581.792653921493,3.0306390622295667,784.0,1416.594066767188,3.2743974703476995,784.0,1775.3583089055574,3.5,784.0,1702.8190596772165,3.5
784.0,1868.9812733144224,3.2743974703476995,784.0,2011.158465909636,3.375,784.0,1874.4465183088048,3.75,784.0,1848.013325168409,3.702819531114783
784.0,1717.5679025878424,3.5,784.0,1681.79364816258,3.2743974703476995,784.0,1510.5145232668235,4.0,784.0,1599.0320900469758,4.0
784.0,1562.09678797442,3.875,784.0,1506.3276121083354,4.0,784.0,1720.521977482415,3.875,784.0,1704.091106719356,4.0
784.0,1364.4793878985497,3.875,784.0,1432.969687397469,4.0,784.0,873.8317200697169,3.75,784.0,747.6555022201068,3.875
784.0,1453.905043322981,3.2743974703476995,784.0,1438.347315497895,3.0306390622295667,784.0,1633.3451487667878,3.2743974703476995,784.0,1574.2536723793914,3.2743974703476995
784.0,1849.6375996394536,3.875,784.0,1872.9172766035344,3.875,784.0,1871.2431696602127,3.702819531114783,784.0,1797.6990849416372,3.2743974703476995
784.0,1188.020622716626,4.0,784.0,1106.1063466050632,3.875,784.0,1249.7236194455156,3.875,784.0,1291.863382869876,4.0
784.0,2158.1860728398747,3.875,784.0,2162.111352359078,3.875,784.0,1837.8567680861315,3.875,784.0,1972.912409358307,3.875
784.0,1696.593314557145,4.0,784.0,1407.7814993812071,4.0,784.0,1880.3307887177723,3.75,784.0,1709.908659841221,4.0
784.0,2127.0194228074174,3.875,784.0,2011.449725943952,3.875,784.0,1933.7013730149752,3.875,784.0,1752.0000713470306,3.875
784.0,1751.5375745327303,4.0,784.0,1913.308815899828,4.0,784.0,1999.3942207578773,3.875,784.0,1986.7651786257984,4.0
784.0,1946.0215504973216,4.0,784.0,1835.6749780394127,3.5,784.0,1815.613532666024,4.0,784.0,1817.2598534606989,3.702819531114783
784.0,1390.7560443873683,3.702819531114783,784.0,1660.0867070728564,3.875,784.0,1340.1774602641249,3.2743974703476995,784.0,1579.97480201426,3.875
784.0,1632.125914260294,3.5,784.0,1653.9221943610287,3.2743974703476995,784.0,1540.3220442491888,3.0306390622295667,784.0,1391.4774072905388,3.5
784.0,1642.2002009499329,3.577819531114784,784.0,1817.90353154396,4.0,784.0,1571.0234323522996,4.0,784.0,1778.6695870790618,4.0
784.0,1644.040791768866,3.875,784.0,1742.680944694123,3.875,784.0,1229.754701149786,3.875,784.0,1292.429543534192,3.875
784.0,1488.2039090796663,4.0,784.0,1468.9876616227923,4.0,784.0,1488.380621682505,4.0,784.0,1468.7406169913052,4.0
784.0,1306.0360351077609,3.875,784.0,1231.18301848263,4.0,784.0,1164.4701048116262,4.0,784.0,1250.7869023138994,3.702819531114783
784.0,2241.5711565774573,3.875,784.0,2073.8022446704026,4.0,784.0,1723.122130030254,4.0,784.0,1652.511762439227,4.0
784.0,749.3442967021234,3.875,784.0,622.8272232328962,4.0,784.0,846.0886478378019,4.0,784.0,612.8071678758336,4.0
784.0,2198.744471283555,4.0,784.0,2171.007916844156,4.0,784.0,2257.086866959267,4.0,784.0,2274.4484496246555,4.0
784.0,1745.888598966154,3.75,784.0,1763.2816351904762,3.875,784.0,1511.3159001347135,4.0,784.0,1542.3319600526988,4.0
784.0,1583.673419616557,3.875,784.0,1589.0531378780258,4.0,784.0,1374.1438698331408,4.0,784.0,1410.6773195880055,4.0
784.0,905.7538986943418,4.0,784.0,1018.7276377913774,4.0,784.0,779.2748231529106,4.0,784.0,698.6183686391305,4.0
784.0,1897.5719683321631,3.875,784.0,1951.58313940247,4.0,784.0,1646.7944619775717,4.0,784.0,1726.5855756376511,4.0
784.0,1927.74609323946,3.702819531114783,784.0,1823.395527580344,4.0,784.0,1554.6717499202202,4.0,784.0,1466.4833786988518,4.0
784.0,2443.8149479860376,3.5,784.0,2458.4179363973085,3.375,784.0,2091.2830989610184,4.0,784.0,2044.9404942442704,4.0
784.0,1273.0159072061904,3.375,784.0,1148.3649245775491,4.0,784.0,911.1489998896996,3.702819531114783,784.0,1074.872027266502,3.875
784.0,906.6291965296508,4.0,784.0,857.9896561148042,4.0,784.0,713.9121969822339,4.0,784.0,653.9976108519052,4.0
784.0,1654.4066534561568,3.702819531114783,784.0,1838.4459809850275,3.702819531114783,784.0,1813.1150680527696,3.875,784.0,1869.4704798418188,3.577819531114784
784.0,1236.791615430829,4.0,784.0,1163.9454991536331,3.875,784.0,1334.4363042123816,4.0,784.0,1312.4392843099447,4.0
784.0,1644.3491873686685,3.875,784.0,1573.501271051282,3.577819531114784,784.0,1387.4490080720084,4.0,784.0,1468.8843981062637,4.0
784.0,1614.072992463476,4.0,784.0,1595.706034957567,3.75,784.0,1516.4383848346756,4.0,784.0,1501.5363798456567,3.875
784.0,1798.988500519111,3.5,784.0,1751.9608657158983,3.5,784.0,1685.9309001260997,3.875,784.0,1709.5262867238982,3.702819531114783
784.0,1342.8449277559937,4.0,784.0,1429.1519775727145,3.875,784.0,1407.7105526350224,4.0,784.0,1596.573870824648,4.0
784.0,1927.74609323946,3.702819531114783,784.0,1823.395527580344,4.0,784.0,1554.6717499202202,4.0,784.0,1466.4833786988518,4.0
784.0,1932.446765114113,4.0,784.0,1869.3009722888396,4.0,784.0,1959.157280567336,3.875,784.0,1881.46608393561,3.702819531114783
784.0,2070.0166967925647,4.0,784.0,1986.4920714666848,4.0,784.0,1968.5434653570644,4.0,784.0,1923.1733541207357,3.875
784.0,1369.624811764156,4.0,784.0,1373.148981356357,4.0,784.0,1152.486442436526,3.875,784.0,1147.730532398611,4.0
784.0,1952.4378351179328,3.875,784.0,1977.793973092243,3.75,784.0,1900.064308122228,4.0,784.0,1735.8169546354825,4.0
784.0,1087.4235030566515,4.0,784.0,1374.2754454620806,4.0,784.0,1054.726090034754,4.0,784.0,1163.4237727500672,4.0
784.0,1274.3513055668757,4.0,784.0,1420.533834514335,4.0,784.0,1344.6829551979902,4.0,784.0,1397.0440222126144,4.0
784.0,1681.7622825476851,4.0,784.0,1706.191006306152,3.75,784.0,1801.9073574964943,3.5,784.0,1755.95661250499,3.702819531114783
784.0,2353.378024245149,3.875,784.0,2150.848408186872,3.702819531114783,784.0,2116.931033359377,3.875,784.0,2059.1242373883124,4.0
784.0,1999.524974837774,3.0306390622295667,784.0,2018.4296804694488,3.5,784.0,1528.0456881258492,3.875,784.0,1539.867445593938,3.5
784.0,1205.5254041288388,4.0,784.0,1097.1783697284595,3.875,784.0,773.9629351590423,4.0,784.0,820.0346791447298,4.0
784.0,1637.8304246777195,3.5,784.0,1588.0481730728447,3.2743974703476995,784.0,1525.5605936835154,3.702819531114783,784.0,1462.506965795377,3.702819531114783
784.0,1649.6359446859783,4.0,784.0,1603.315471140973,3.875,784.0,1410.9913181873233,3.875,784.0,1427.983412018501,4.0
784.0,1205.75126995579,3.875,784.0,1220.7270374657885,4.0,784.0,1409.5044341895489,4.0,784.0,1466.4065773174914,4.0
784.0,1908.0151663443348,3.75,784.0,1821.382373363704,3.875,784.0,1875.0102999717092,4.0,784.0,1864.6014654611852,4.0
784.0,1542.0142671194712,3.875,784.0,1482.4284131114057,3.702819531114783,784.0,1154.275746951308,4.0,784.0,1155.8543917812483,4.0
784.0,1477.7981932591472,4.0,784.0,1482.6609103230585,4.0,784.0,1551.8567105245252,4.0,784.0,1498.2321248725111,4.0
784.0,1397.1482562706078,3.702819531114783,784.0,1667.1415281852949,4.0,784.0,1343.2069367748218,3.2743974703476995,784.0,1577.2018339451677,3.875
784.0,2112.428223632699,3.875,784.0,2161.294635166617,3.875,784.0,2013.18801903846,3.875,784.0,1998.8641149412836,3.875
784.0,1564.4037602230442,4.0,784.0,1705.8816635394144,4.0,784.0,1244.7250700455904,3.875,784.0,1276.9650543378234,4.0
784.0,1830.060859643744,3.702819531114783,784.0,1849.0911618954865,3.702819531114783,784.0,1957.9621102054043,4.0,784.0,1886.7021823806745,3.75
784.0,1868.1523626299863,3.2743974703476995,784.0,2012.188050357123,3.5,784.0,1875.958021918401,3.875,784.0,1847.205930588141,3.577819531114784
784.0,1487.9758902616668,4.0,784.0,1461.8907277905555,4.0,784.0,1517.382697278442,4.0,784.0,1498.133713992179,4.0
784.0,1289.3861911778022,3.875,784.0,1132.5906144763871,3.875,784.0,1164.1653662603092,3.875,784.0,1185.8776285941142,3.875
784.0,1320.4878359909264,4.0,784.0,1606.5033068749033,4.0,784.0,1274.9148010749582,4.0,784.0,1379.5423154075413,4.0
784.0,2020.8215841582848,3.875,784.0,1946.384179703483,3.702819531114783,784.0,1902.8045419853297,4.0,784.0,1863.073301027096,4.0
784.0,1359.0374810872584,3.5,784.0,1295.6323745569189,4.0,784.0,1112.9336233576555,3.702819531114783,784.0,1074.2490400274976,3.702819531114783
784.0,1877.1892219486024,3.702819531114783,784.0,2028.6111320309765,3.875,784.0,1944.701133850649,3.702819531114783,784.0,1982.835438204593,3.2743974703476995
784.0,1767.8419046962315,4.0,784.0,1740.945755903957,4.0,784.0,1632.8703255310877,3.875,784.0,1661.148247448132,4.0
784.0,1795.1443883431773,3.702819531114783,784.0,1820.530108237708,3.75,784.0,1843.147240455846,3.702819531114783,784.0,1874.6580354827383,3.875
784.0,1646.833362851263,3.875,784.0,1514.4089193477434,4.0,784.0,1293.15205989087,4.0,784.0,1308.8284360449998,4.0
784.0,1997.7347171233723,4.0,784.0,1955.1857328652948,4.0,784.0,1976.9410714535727,4.0,784.0,1961.7958290811,4.0
784.0,1914.4239342423607,3.702819531114783,784.0,1808.326781862172,3.5778195311147827,784.0,1759.2633046249784,3.875,784.0,1800.7863907193434,3.702819531114783
784.0,1044.3630834149587,4.0,784.0,1094.436841485154,4.0,784.0,1061.7703376907832,3.75,784.0,1170.691889439745,4.0
784.0,2503.608096328177,4.0,784.0,2466.3365291460127,4.0,784.0,2417.2726883825085,3.875,784.0,2344.716640662577,3.875
784.0,1494.2745731625096,4.0,784.0,1087.4728157521915,4.0,784.0,1541.163927036965,4.0,784.0,1184.643036952482,4.0
784.0,1798.1504734031575,3.5,784.0,1735.8396023250536,2.771782221599798,784.0,1762.906903384294,3.875,784.0,1748.8475491019794,3.5
784.0,1675.9295555004692,3.875,784.0,1941.907535131372,3.5,784.0,1777.2781507124876,4.0,784.0,1847.757255431568,3.5
784.0,1379.039158254761,4.0,784.0,1196.8595886736257,4.0,784.0,1295.3892272209152,4.0,784.0,1067.7405466685248,4.0
784.0,1725.2294050357475,3.0306390622295667,784.0,1732.774617484917,3.2743974703476995,784.0,1568.849976893903,3.875,784.0,1561.490153667323,3.875
784.0,1542.9284251059737,4.0,784.0,1462.0258205654236,4.0,784.0,1410.95884950625,4.0,784.0,1425.0162279777728,4.0
784.0,2392.742568685566,4.0,784.0,2432.003263772481,3.875,784.0,2162.1917699408627,3.875,784.0,2281.2997665804464,4.0
784.0,1542.5081037064278,4.0,784.0,1559.033514713523,4.0,784.0,1459.4244156515952,3.875,784.0,1483.8214178262829,3.875
784.0,1781.9318168774023,3.875,784.0,1764.0426227843816,4.0,784.0,1306.083841106688,4.0,784.0,1382.0633578096194,3.875
784.0,1171.963789969639,4.0,784.0,1183.354448168426,4.0,784.0,1011.3681327785644,4.0,784.0,1088.851918306617,4.0
784.0,1442.980725789503,4.0,784.0,1553.7061739595424,4.0,784.0,1445.604717756552,4.0,784.0,1559.7259775357977,3.875
784.0,1860.194143093672,3.75,784.0,1757.7388884586926,3.875,784.0,1731.4600775068425,3.702819531114783,784.0,1777.7470644048326,3.702819531114783
784.0,1541.06412098913,4.0,784.0,1492.81223702112,3.875,784.0,1598.40635477966,4.0,784.0,1550.6333786553157,4.0
784.0,1857.54791324477,3.702819531114783,784.0,1830.3127806470677,3.5,784.0,2124.948999387985,3.702819531114783,784.0,1839.9441227928637,4.0
784.0,1818.1606777180064,3.875,784.0,1710.735952740808,3.875,784.0,1732.1007837305542,4.0,784.0,1775.5212614891436,3.702819531114783
784.0,1275.5433646097651,3.875,784.0,1373.0594488222278,3.875,784.0,1381.75956663958,4.0,784.0,1362.4089419113484,4.0
784.0,1671.856976538364,3.875,784.0,1618.088610058176,4.0,784.0,1497.2014727484077,3.875,784.0,1419.364338357139,4.0
784.0,1817.2705838702173,3.702819531114783,784.0,1817.8522010878664,3.75,784.0,1885.039920001696,3.875,784.0,1811.0772691964305,3.702819531114783
784.0,2325.339141931774,3.2743974703476995,784.0,2400.099893754425,3.5,784.0,2149.737483973334,3.5,784.0,2175.324458557849,3.2743974703476995
784.0,2208.719906416384,3.702819531114783,784.0,2291.3616312140693,3.702819531114783,784.0,1966.8835120565727,3.875,784.0,2045.6941670249732,3.875
784.0,1653.3212407151857,3.875,784.0,1677.5733217955035,4.0,784.0,1745.9525337190585,3.702819531114783,784.0,1751.2817805824395,3.577819531114784
784.0,1113.6953129110314,4.0,784.0,1196.1728031517855,4.0,784.0,1219.09167005603,4.0,784.0,1360.2951885528375,4.0
784.0,1584.1588067488688,3.875,784.0,1785.8241444778375,3.702819531114783,784.0,1536.8835756165788,3.577819531114784,784.0,1613.477765573483,3.875
784.0,1768.5657324510164,4.0,784.0,1747.250983688377,4.0,784.0,1768.7364840472987,3.875,784.0,1710.6235705145652,3.875
784.0,1933.525019233007,4.0,784.0,1871.997395831522,4.0,784.0,1905.639459604046,4.0,784.0,1869.253694659984,4.0
784.0,1339.7682168942506,4.0,784.0,1201.049541026514,4.0,784.0,1245.4575966286448,3.875,784.0,1151.190253607109,4.0
784.0,877.8142599661958,4.0,784.0,1018.1966902322948,3.875,784.0,1141.706562563253,4.0,784.0,1212.8760756977606,4.0
784.0,1771.8137599646302,4.0,784.0,1789.3402415415576,4.0,784.0,1390.6161404212164,4.0,784.0,1310.3099824087428,4.0
784.0,1748.7998741994463,3.2743974703476995,784.0,1760.8471327744496,3.577819531114784,784.0,1931.229142282189,4.0,784.0,1877.0775823071351,3.702819531114783
784.0,2049.80553955735,3.875,784.0,1974.604960492098,3.875,784.0,1834.661583235448,3.875,784.0,1863.8714749145124,3.702819531114783
784.0,1869.607077703762,3.875,784.0,1837.551665940308,3.702819531114783,784.0,1570.6687270077036,3.875,784.0,1447.2885855972197,4.0
784.0,1566.588570748555,3.875,784.0,1556.2904211618088,3.875,784.0,1724.8813364982532,3.0306390622295667,784.0,1734.0360434546913,3.2743974703476995
784.0,1818.1417711498736,3.875,784.0,1821.379593879321,3.5,784.0,1813.008066722264,3.577819531114784,784.0,1886.7452795753857,3.875
784.0,1671.260415075999,3.75,784.0,1646.5314300067278,3.875,784.0,1756.3175609780824,3.702819531114783,784.0,1749.9408204279366,3.702819531114783
784.0,1581.6940680801708,3.2743974703476995,784.0,1523.9713744030755,3.5,784.0,1506.060008764591,2.771782221599798,784.0,1512.9332024250111,3.0306390622295667
784.0,2216.49543198266,3.875,784.0,1880.7757043305296,3.875,784.0,1829.222204927548,3.875,784.0,1720.911313810215,3.702819531114783
784.0,1669.903365467595,4.0,784.0,1903.012118984007,4.0,784.0,1292.9996616395536,3.875,784.0,1609.7995605043504,4.0
784.0,866.2158362671512,4.0,784.0,822.6063760997723,4.0,784.0,578.057198726908,4.0,784.0,630.985340558717,4.0
784.0,1537.4720322659532,3.875,784.0,1274.661033373187,4.0,784.0,1778.2068214918083,4.0,784.0,1549.5304127380011,3.875
784.0,1594.0666548171691,3.875,784.0,1535.3208540888122,3.875,784.0,1674.1406750927474,3.702819531114783,784.0,1577.105418163288,3.702819531114783
784.0,1903.6908231117784,3.875,784.0,1667.3766071286957,4.0,784.0,1902.846420497461,3.875,784.0,1780.6841381895892,4.0
784.0,633.1181761725057,4.0,784.0,703.3341133486986,3.875,784.0,543.1269418837552,4.0,784.0,495.6007717911666,4.0
784.0,1341.1242019291128,4.0,784.0,1332.3796849997375,3.875,784.0,1358.0226434047408,4.0,784.0,1325.277470947122,4.0
784.0,1988.238479156864,3.875,784.0,1993.0880249000545,3.0306390622295667,784.0,1710.3261384893815,3.5,784.0,1663.407947558265,3.2743974703476995
784.0,2184.987128108539,4.0,784.0,2158.982457084818,4.0,784.0,2247.859843273152,4.0,784.0,2261.390003957743,3.875
784.0,1398.5641297416432,3.875,784.0,1450.976395397251,3.875,784.0,1151.4151618768965,4.0,784.0,1052.489132960526,3.875
784.0,1881.3217428180649,3.875,784.0,1768.4619023320802,3.875,784.0,1964.9712466089677,4.0,784.0,1929.360548212801,3.702819531114783
784.0,2458.318531028882,3.702819531114783,784.0,2443.564686068286,3.5,784.0,2044.1252713569197,4.0,784.0,2091.4458216745657,4.0
784.0,1923.913069761729,4.0,784.0,1869.947124920916,4.0,784.0,1609.9667698434027,4.0,784.0,1647.0815857145633,4.0
784.0,1877.0217433476896,3.875,784.0,1855.9149024133624,3.875,784.0,1800.8547623281563,3.2743974703476995,784.0,1876.963738328474,3.702819531114783
784.0,1790.7729127390776,3.2743974703476995,784.0,1719.3062554414207,3.5,784.0,1518.982883379533,3.75,784.0,1779.8794200731688,3.577819531114784
