feature_1,feature_2,feature_3,feature_4,feature_5,feature_6,feature_7,feature_8,feature_9,feature_10,feature_11,feature_12,feature_13,feature_14,feature_15,feature_16,feature_17,feature_18,feature_19,feature_20,feature_21,feature_22,feature_23,feature_24,feature_25,feature_26,feature_27,feature_28,feature_29,feature_30,feature_31,feature_32,feature_33,feature_34,feature_35,feature_36,feature_37,feature_38,feature_39,feature_40,feature_41,feature_42,feature_43,feature_44,feature_45,feature_46,feature_47,feature_48,feature_49,feature_50,feature_51,feature_52,feature_53,feature_54,feature_55,feature_56,feature_57,feature_58,feature_59,feature_60,feature_61,feature_62,feature_63,feature_64
8866.0,63.0,102.0,467.0,1436.0,1018.0,173.0,118.0,107.0,104.0,52.0,36.0,2.0,0.0,0.0,0.0,8865.0,73.0,95.0,238.0,1405.0,1271.0,146.0,137.0,97.0,138.0,55.0,20.0,3.0,1.0,0.0,0.0,7707.0,76.0,226.0,669.0,1382.0,732.0,574.0,484.0,376.0,176.0,105.0,18.0,9.0,8.0,2.0,0.0,8217.0,50.0,129.0,434.0,1199.0,1681.0,215.0,182.0,91.0,65.0,82.0,95.0,84.0,19.0,1.0,0.0
8867.0,73.0,101.0,254.0,1420.0,1230.0,156.0,128.0,108.0,129.0,55.0,19.0,3.0,1.0,0.0,0.0,8870.0,63.0,99.0,491.0,1464.0,987.0,150.0,126.0,106.0,102.0,51.0,33.0,2.0,0.0,0.0,0.0,8219.0,51.0,129.0,454.0,1229.0,1645.0,212.0,174.0,87.0,68.0,83.0,89.0,88.0,15.0,1.0,0.0,7706.0,83.0,236.0,672.0,1404.0,703.0,578.0,473.0,383.0,168.0,103.0,16.0,9.0,8.0,2.0,0.0
9234.0,70.0,50.0,123.0,521.0,1249.0,691.0,167.0,146.0,131.0,107.0,39.0,16.0,0.0,0.0,0.0,9250.0,65.0,69.0,142.0,426.0,1139.0,739.0,153.0,156.0,177.0,136.0,85.0,7.0,0.0,0.0,0.0,7975.0,66.0,59.0,184.0,825.0,1211.0,574.0,393.0,482.0,436.0,178.0,107.0,46.0,8.0,0.0,0.0,8438.0,47.0,70.0,149.0,615.0,1146.0,1198.0,222.0,165.0,98.0,87.0,92.0,125.0,63.0,22.0,7.0
9251.0,65.0,73.0,143.0,445.0,1156.0,709.0,144.0,159.0,176.0,138.0,80.0,5.0,0.0,0.0,0.0,9238.0,65.0,54.0,125.0,555.0,1252.0,655.0,170.0,143.0,127.0,107.0,37.0,16.0,0.0,0.0,0.0,8440.0,46.0,65.0,166.0,649.0,1128.0,1176.0,218.0,162.0,100.0,90.0,99.0,118.0,57.0,24.0,6.0,7979.0,64.0,61.0,190.0,845.0,1206.0,556.0,403.0,476.0,431.0,171.0,112.0,44.0,6.0,0.0,0.0
8907.0,498.0,1483.0,1203.0,91.0,91.0,112.0,100.0,45.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,9500.0,427.0,1276.0,901.0,111.0,134.0,104.0,69.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6917.0,432.0,1131.0,2831.0,151.0,154.0,121.0,135.0,337.0,173.0,96.0,53.0,12.0,0.0,0.0,1.0,7529.0,368.0,1203.0,1744.0,214.0,171.0,138.0,283.0,646.0,161.0,57.0,17.0,11.0,2.0,0.0,0.0
9514.0,427.0,1318.0,850.0,112.0,132.0,106.0,63.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8921.0,504.0,1544.0,1126.0,86.0,95.0,116.0,96.0,43.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,7535.0,380.0,1287.0,1650.0,209.0,172.0,143.0,286.0,643.0,159.0,50.0,17.0,12.0,1.0,0.0,0.0,6926.0,435.0,1206.0,2745.0,156.0,152.0,124.0,137.0,345.0,162.0,95.0,48.0,12.0,0.0,0.0,1.0
9062.0,139.0,405.0,491.0,795.0,819.0,206.0,112.0,116.0,128.0,149.0,97.0,25.0,0.0,0.0,0.0,9352.0,118.0,347.0,375.0,818.0,563.0,159.0,170.0,222.0,229.0,157.0,33.0,1.0,0.0,0.0,0.0,8186.0,165.0,449.0,622.0,755.0,1048.0,461.0,177.0,140.0,160.0,202.0,141.0,23.0,11.0,4.0,0.0,7927.0,247.0,501.0,625.0,820.0,1116.0,359.0,215.0,147.0,143.0,154.0,172.0,77.0,26.0,14.0,1.0
9586.0,110.0,323.0,496.0,504.0,566.0,206.0,134.0,153.0,149.0,197.0,100.0,20.0,0.0,0.0,0.0,9879.0,116.0,271.0,322.0,407.0,421.0,191.0,201.0,232.0,267.0,196.0,41.0,0.0,0.0,0.0,0.0,8650.0,183.0,358.0,547.0,570.0,758.0,464.0,247.0,162.0,188.0,182.0,176.0,52.0,7.0,0.0,0.0,8473.0,156.0,382.0,619.0,602.0,734.0,505.0,240.0,174.0,184.0,226.0,167.0,55.0,17.0,9.0,1.0
8220.0,188.0,639.0,1323.0,1009.0,149.0,187.0,329.0,290.0,138.0,67.0,5.0,0.0,0.0,0.0,0.0,8550.0,185.0,280.0,1036.0,1890.0,153.0,94.0,105.0,141.0,81.0,18.0,7.0,3.0,0.0,1.0,0.0,7130.0,169.0,212.0,1342.0,2989.0,167.0,97.0,90.0,85.0,113.0,95.0,48.0,7.0,0.0,0.0,0.0,7000.0,211.0,322.0,1274.0,2914.0,171.0,123.0,109.0,114.0,164.0,93.0,40.0,9.0,0.0,0.0,0.0
8559.0,185.0,286.0,1075.0,1833.0,160.0,93.0,108.0,135.0,83.0,15.0,8.0,3.0,1.0,0.0,0.0,8222.0,189.0,687.0,1337.0,948.0,156.0,184.0,336.0,284.0,129.0,68.0,4.0,0.0,0.0,0.0,0.0,7012.0,208.0,322.0,1330.0,2856.0,167.0,125.0,107.0,119.0,161.0,90.0,39.0,8.0,0.0,0.0,0.0,7138.0,165.0,225.0,1384.0,2942.0,157.0,102.0,86.0,85.0,116.0,91.0,49.0,4.0,0.0,0.0,0.0
8447.0,177.0,584.0,1080.0,877.0,238.0,203.0,309.0,361.0,111.0,108.0,45.0,4.0,0.0,0.0,0.0,8778.0,195.0,217.0,828.0,1916.0,155.0,80.0,85.0,89.0,118.0,64.0,13.0,3.0,1.0,2.0,0.0,7221.0,164.0,180.0,1002.0,2502.0,823.0,155.0,100.0,92.0,103.0,86.0,81.0,31.0,4.0,0.0,0.0,7128.0,174.0,254.0,762.0,2770.0,684.0,190.0,125.0,119.0,118.0,126.0,67.0,25.0,2.0,0.0,0.0
8787.0,189.0,229.0,875.0,1888.0,123.0,80.0,82.0,89.0,119.0,62.0,14.0,4.0,1.0,2.0,0.0,8454.0,176.0,639.0,1057.0,850.0,225.0,212.0,319.0,346.0,111.0,108.0,44.0,3.0,0.0,0.0,0.0,7135.0,168.0,259.0,807.0,2804.0,606.0,191.0,122.0,117.0,119.0,121.0,72.0,22.0,1.0,0.0,0.0,7226.0,167.0,187.0,1052.0,2571.0,701.0,150.0,92.0,96.0,104.0,86.0,79.0,30.0,3.0,0.0,0.0
8713.0,93.0,514.0,957.0,855.0,268.0,222.0,259.0,373.0,220.0,62.0,7.0,1.0,0.0,0.0,0.0,9039.0,140.0,189.0,496.0,1487.0,729.0,104.0,90.0,108.0,99.0,50.0,11.0,0.0,1.0,1.0,0.0,7380.0,155.0,260.0,780.0,2021.0,1226.0,187.0,126.0,100.0,113.0,99.0,75.0,20.0,2.0,0.0,0.0,7315.0,150.0,282.0,639.0,2067.0,1265.0,176.0,161.0,137.0,108.0,146.0,71.0,25.0,2.0,0.0,0.0
9045.0,138.0,186.0,533.0,1544.0,641.0,98.0,90.0,112.0,96.0,50.0,9.0,0.0,1.0,1.0,0.0,8717.0,94.0,543.0,948.0,842.0,266.0,216.0,262.0,372.0,217.0,60.0,7.0,0.0,0.0,0.0,0.0,7315.0,156.0,289.0,664.0,2118.0,1176.0,181.0,155.0,140.0,108.0,146.0,68.0,26.0,2.0,0.0,0.0,7385.0,151.0,281.0,796.0,2059.0,1159.0,183.0,119.0,104.0,114.0,102.0,72.0,18.0,1.0,0.0,0.0
9099.0,73.0,120.0,633.0,670.0,616.0,295.0,201.0,192.0,257.0,359.0,29.0,0.0,0.0,0.0,0.0,9422.0,88.0,95.0,190.0,543.0,1287.0,446.0,117.0,120.0,121.0,87.0,15.0,9.0,1.0,3.0,0.0,7663.0,77.0,75.0,419.0,925.0,1797.0,805.0,206.0,155.0,103.0,145.0,123.0,48.0,3.0,0.0,0.0,7619.0,122.0,234.0,440.0,674.0,1336.0,1186.0,176.0,187.0,144.0,129.0,143.0,110.0,37.0,7.0,0.0
9425.0,90.0,96.0,188.0,576.0,1296.0,401.0,122.0,118.0,123.0,80.0,17.0,8.0,1.0,3.0,0.0,9104.0,68.0,129.0,636.0,688.0,596.0,290.0,202.0,195.0,263.0,348.0,25.0,0.0,0.0,0.0,0.0,7624.0,121.0,233.0,460.0,677.0,1370.0,1137.0,178.0,181.0,140.0,132.0,142.0,110.0,33.0,6.0,0.0,7665.0,75.0,72.0,448.0,950.0,1804.0,747.0,207.0,157.0,111.0,144.0,115.0,46.0,3.0,0.0,0.0
7602.0,153.0,475.0,804.0,1534.0,1369.0,126.0,123.0,93.0,105.0,95.0,54.0,10.0,1.0,0.0,0.0,8383.0,216.0,464.0,629.0,1052.0,1284.0,78.0,89.0,97.0,91.0,82.0,58.0,17.0,4.0,0.0,0.0,8296.0,171.0,325.0,619.0,1381.0,1106.0,174.0,143.0,104.0,91.0,53.0,47.0,24.0,5.0,5.0,0.0,8553.0,200.0,417.0,711.0,957.0,1003.0,145.0,176.0,134.0,103.0,114.0,30.0,1.0,0.0,0.0,0.0
9107.0,542.0,1197.0,1166.0,129.0,128.0,147.0,77.0,40.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,9689.0,462.0,1234.0,682.0,124.0,133.0,69.0,80.0,71.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7015.0,402.0,1036.0,2586.0,221.0,181.0,178.0,162.0,309.0,280.0,117.0,39.0,13.0,3.0,1.0,1.0,7615.0,325.0,1054.0,1569.0,190.0,185.0,160.0,343.0,657.0,362.0,47.0,26.0,11.0,0.0,0.0,0.0
9533.0,448.0,1083.0,991.0,132.0,141.0,67.0,98.0,51.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9002.0,434.0,950.0,1609.0,143.0,130.0,157.0,76.0,33.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,7532.0,258.0,741.0,1999.0,218.0,194.0,167.0,391.0,679.0,286.0,46.0,23.0,10.0,0.0,0.0,0.0,6955.0,262.0,854.0,2948.0,229.0,196.0,187.0,168.0,342.0,241.0,108.0,38.0,11.0,4.0,0.0,1.0
7534.0,248.0,287.0,495.0,1471.0,1827.0,152.0,100.0,69.0,59.0,82.0,143.0,74.0,3.0,0.0,0.0,7056.0,271.0,357.0,615.0,1638.0,1881.0,150.0,109.0,76.0,79.0,85.0,107.0,78.0,42.0,0.0,0.0,7200.0,180.0,288.0,586.0,1442.0,1810.0,255.0,109.0,125.0,104.0,208.0,185.0,47.0,4.0,1.0,0.0,7459.0,177.0,231.0,605.0,1307.0,1453.0,433.0,220.0,188.0,270.0,144.0,48.0,9.0,0.0,0.0,0.0
7067.0,274.0,355.0,628.0,1649.0,1852.0,144.0,107.0,80.0,78.0,87.0,104.0,82.0,37.0,0.0,0.0,7538.0,256.0,286.0,503.0,1496.0,1800.0,138.0,96.0,71.0,60.0,84.0,144.0,69.0,3.0,0.0,0.0,7470.0,174.0,228.0,633.0,1316.0,1431.0,419.0,221.0,191.0,270.0,139.0,43.0,9.0,0.0,0.0,0.0,7204.0,183.0,298.0,606.0,1452.0,1776.0,243.0,115.0,120.0,109.0,205.0,185.0,43.0,5.0,0.0,0.0
7730.0,242.0,314.0,496.0,1443.0,1703.0,122.0,100.0,74.0,94.0,104.0,104.0,17.0,1.0,0.0,0.0,7306.0,352.0,370.0,673.0,1666.0,1528.0,121.0,88.0,82.0,102.0,131.0,100.0,21.0,2.0,2.0,0.0,7241.0,244.0,339.0,742.0,1556.0,1435.0,229.0,136.0,115.0,133.0,201.0,146.0,27.0,0.0,0.0,0.0,7503.0,240.0,299.0,722.0,1225.0,1232.0,509.0,185.0,224.0,234.0,141.0,28.0,2.0,0.0,0.0,0.0
7313.0,356.0,375.0,702.0,1678.0,1473.0,118.0,98.0,78.0,100.0,131.0,103.0,15.0,2.0,2.0,0.0,7739.0,251.0,313.0,518.0,1463.0,1653.0,118.0,94.0,78.0,94.0,106.0,101.0,15.0,1.0,0.0,0.0,7508.0,242.0,298.0,751.0,1236.0,1200.0,503.0,186.0,229.0,226.0,139.0,23.0,3.0,0.0,0.0,0.0,7251.0,242.0,340.0,777.0,1555.0,1411.0,216.0,132.0,121.0,135.0,194.0,145.0,25.0,0.0,0.0,0.0
7984.0,231.0,290.0,737.0,1720.0,1016.0,96.0,116.0,110.0,107.0,112.0,22.0,3.0,0.0,0.0,0.0,7516.0,246.0,419.0,885.0,1932.0,918.0,126.0,135.0,114.0,114.0,89.0,48.0,2.0,0.0,0.0,0.0,7359.0,189.0,360.0,1009.0,1583.0,1175.0,186.0,149.0,126.0,162.0,160.0,72.0,10.0,4.0,0.0,0.0,7564.0,245.0,354.0,954.0,1462.0,1045.0,205.0,157.0,247.0,212.0,90.0,7.0,2.0,0.0,0.0,0.0
7524.0,247.0,422.0,920.0,1994.0,814.0,130.0,128.0,120.0,111.0,89.0,44.0,1.0,0.0,0.0,0.0,7994.0,227.0,292.0,773.0,1771.0,927.0,98.0,106.0,113.0,112.0,110.0,18.0,3.0,0.0,0.0,0.0,7569.0,253.0,361.0,984.0,1481.0,986.0,204.0,150.0,250.0,212.0,85.0,7.0,2.0,0.0,0.0,0.0,7362.0,190.0,369.0,1037.0,1640.0,1081.0,186.0,149.0,129.0,156.0,162.0,70.0,10.0,3.0,0.0,0.0
9498.0,628.0,1661.0,226.0,248.0,211.0,57.0,9.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10017.0,598.0,1361.0,179.0,204.0,60.0,121.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7416.0,510.0,2504.0,620.0,332.0,289.0,343.0,363.0,127.0,30.0,6.0,2.0,1.0,0.0,1.0,0.0,7921.0,402.0,1907.0,354.0,293.0,234.0,768.0,588.0,52.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0
10027.0,636.0,1323.0,177.0,198.0,58.0,124.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9499.0,659.0,1654.0,211.0,246.0,205.0,55.0,9.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,7932.0,411.0,1910.0,341.0,294.0,231.0,778.0,580.0,43.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,7419.0,531.0,2570.0,542.0,325.0,301.0,344.0,346.0,127.0,30.0,5.0,2.0,1.0,0.0,1.0,0.0
9100.0,83.0,178.0,587.0,1320.0,237.0,155.0,174.0,217.0,288.0,162.0,32.0,9.0,2.0,0.0,0.0,9037.0,71.0,182.0,471.0,1272.0,702.0,142.0,122.0,117.0,146.0,167.0,109.0,6.0,0.0,0.0,0.0,8753.0,64.0,163.0,326.0,1258.0,1040.0,212.0,217.0,117.0,130.0,91.0,94.0,65.0,14.0,0.0,0.0,8210.0,65.0,140.0,394.0,1257.0,1564.0,206.0,197.0,107.0,116.0,107.0,95.0,67.0,18.0,0.0,1.0
6888.0,190.0,545.0,1140.0,1605.0,1088.0,248.0,214.0,164.0,167.0,162.0,80.0,43.0,10.0,0.0,0.0,6392.0,230.0,426.0,1108.0,1848.0,1258.0,264.0,217.0,220.0,198.0,186.0,108.0,42.0,33.0,14.0,0.0,6440.0,318.0,334.0,789.0,1866.0,1717.0,343.0,171.0,85.0,130.0,134.0,120.0,58.0,30.0,9.0,0.0,6539.0,321.0,327.0,816.0,1728.0,1877.0,286.0,107.0,83.0,135.0,93.0,68.0,52.0,83.0,27.0,2.0
6898.0,296.0,508.0,1437.0,1910.0,733.0,149.0,140.0,104.0,101.0,146.0,57.0,46.0,11.0,8.0,0.0,6400.0,301.0,611.0,1189.0,2316.0,842.0,156.0,161.0,141.0,116.0,154.0,82.0,49.0,22.0,4.0,0.0,6450.0,324.0,522.0,1291.0,1937.0,1062.0,251.0,171.0,188.0,164.0,114.0,46.0,24.0,0.0,0.0,0.0,6667.0,345.0,372.0,1111.0,2062.0,1281.0,177.0,106.0,95.0,84.0,87.0,100.0,48.0,9.0,0.0,0.0
9558.0,91.0,107.0,283.0,718.0,342.0,188.0,139.0,169.0,391.0,346.0,180.0,31.0,1.0,0.0,0.0,9475.0,81.0,103.0,254.0,512.0,856.0,337.0,129.0,126.0,147.0,156.0,206.0,141.0,20.0,1.0,0.0,9115.0,64.0,59.0,95.0,408.0,1279.0,386.0,165.0,196.0,135.0,185.0,200.0,176.0,78.0,3.0,0.0,8588.0,77.0,75.0,129.0,489.0,1070.0,974.0,194.0,227.0,161.0,148.0,137.0,138.0,98.0,37.0,2.0
7799.0,128.0,431.0,1627.0,1240.0,417.0,301.0,207.0,169.0,88.0,65.0,46.0,19.0,6.0,1.0,0.0,7282.0,493.0,528.0,994.0,1752.0,681.0,212.0,183.0,114.0,119.0,106.0,49.0,26.0,5.0,0.0,0.0,7458.0,572.0,331.0,838.0,1682.0,936.0,218.0,126.0,97.0,91.0,78.0,57.0,34.0,23.0,3.0,0.0,6872.0,724.0,515.0,852.0,1922.0,803.0,256.0,160.0,134.0,101.0,72.0,74.0,49.0,8.0,2.0,0.0
6154.0,476.0,800.0,1115.0,1937.0,1123.0,161.0,138.0,146.0,160.0,165.0,98.0,47.0,21.0,3.0,0.0,6356.0,276.0,570.0,889.0,1734.0,1282.0,359.0,374.0,322.0,182.0,127.0,46.0,24.0,2.0,1.0,0.0,6342.0,337.0,340.0,795.0,2022.0,1815.0,174.0,148.0,164.0,151.0,129.0,69.0,40.0,15.0,3.0,0.0,5899.0,375.0,306.0,523.0,1922.0,2518.0,209.0,140.0,134.0,116.0,132.0,128.0,81.0,53.0,7.0,1.0
6155.0,451.0,539.0,1348.0,2134.0,1120.0,115.0,116.0,127.0,136.0,123.0,91.0,56.0,27.0,6.0,0.0,6383.0,321.0,580.0,755.0,1783.0,1678.0,204.0,180.0,200.0,214.0,129.0,68.0,32.0,14.0,3.0,0.0,6327.0,280.0,281.0,788.0,2265.0,1688.0,208.0,136.0,141.0,162.0,155.0,75.0,32.0,6.0,0.0,0.0,5854.0,287.0,351.0,542.0,2172.0,2332.0,254.0,141.0,110.0,136.0,112.0,108.0,108.0,33.0,4.0,0.0
5167.0,475.0,484.0,1180.0,3087.0,697.0,332.0,392.0,274.0,219.0,162.0,61.0,13.0,1.0,0.0,0.0,5868.0,344.0,417.0,641.0,2629.0,1300.0,368.0,328.0,238.0,187.0,113.0,60.0,47.0,4.0,0.0,0.0,5856.0,402.0,417.0,644.0,2587.0,1642.0,178.0,156.0,179.0,146.0,176.0,105.0,48.0,8.0,0.0,0.0,5873.0,405.0,340.0,460.0,2365.0,2027.0,260.0,178.0,179.0,119.0,116.0,118.0,74.0,24.0,5.0,1.0
8065.0,123.0,279.0,1131.0,1429.0,490.0,282.0,243.0,171.0,119.0,97.0,61.0,36.0,15.0,3.0,0.0,7573.0,334.0,465.0,729.0,1279.0,1081.0,233.0,271.0,202.0,145.0,109.0,84.0,26.0,12.0,1.0,0.0,7623.0,209.0,191.0,464.0,1688.0,1410.0,325.0,182.0,131.0,90.0,89.0,67.0,44.0,27.0,4.0,0.0,7030.0,395.0,431.0,636.0,1392.0,1503.0,384.0,232.0,153.0,121.0,88.0,69.0,68.0,35.0,7.0,0.0
8371.0,143.0,307.0,1134.0,1038.0,513.0,314.0,263.0,193.0,119.0,90.0,52.0,5.0,2.0,0.0,0.0,7887.0,185.0,322.0,577.0,1342.0,1109.0,290.0,298.0,234.0,178.0,85.0,26.0,9.0,2.0,0.0,0.0,7868.0,224.0,244.0,454.0,1583.0,1229.0,260.0,201.0,157.0,137.0,99.0,50.0,31.0,6.0,0.0,1.0,7225.0,278.0,415.0,534.0,1300.0,1668.0,319.0,258.0,196.0,154.0,98.0,59.0,31.0,9.0,0.0,0.0
7889.0,186.0,333.0,593.0,1350.0,1084.0,285.0,299.0,229.0,179.0,81.0,25.0,10.0,1.0,0.0,0.0,8373.0,145.0,325.0,1142.0,1028.0,509.0,307.0,251.0,204.0,116.0,88.0,50.0,4.0,2.0,0.0,0.0,7231.0,284.0,415.0,546.0,1330.0,1628.0,315.0,257.0,191.0,153.0,97.0,58.0,30.0,9.0,0.0,0.0,7876.0,224.0,243.0,473.0,1609.0,1179.0,258.0,201.0,161.0,135.0,97.0,54.0,27.0,6.0,0.0,1.0
8729.0,77.0,67.0,282.0,852.0,685.0,572.0,315.0,355.0,283.0,213.0,87.0,18.0,9.0,0.0,0.0,8307.0,105.0,180.0,280.0,461.0,876.0,883.0,435.0,279.0,312.0,243.0,115.0,52.0,16.0,0.0,0.0,8180.0,112.0,74.0,175.0,582.0,1112.0,1114.0,294.0,227.0,234.0,180.0,140.0,83.0,30.0,7.0,0.0,7641.0,138.0,154.0,242.0,536.0,1043.0,1334.0,439.0,280.0,256.0,217.0,154.0,92.0,14.0,3.0,1.0
8309.0,106.0,175.0,293.0,463.0,899.0,860.0,433.0,282.0,311.0,234.0,113.0,50.0,16.0,0.0,0.0,8729.0,74.0,73.0,299.0,851.0,688.0,555.0,328.0,347.0,282.0,207.0,86.0,17.0,8.0,0.0,0.0,7646.0,136.0,154.0,258.0,530.0,1058.0,1326.0,429.0,277.0,259.0,211.0,159.0,82.0,15.0,3.0,1.0,8186.0,106.0,79.0,183.0,593.0,1124.0,1100.0,289.0,222.0,225.0,191.0,127.0,84.0,28.0,7.0,0.0
