region_1_mean,region_1_std,region_1_entropy,region_2_mean,region_2_std,region_2_entropy,region_3_mean,region_3_std,region_3_entropy,region_4_mean,region_4_std,region_4_entropy
784.0,1505.1923049896316,3.875,784.0,1448.9663125828702,4.0,784.0,1142.5262579039486,4.0,784.0,1267.3974810610916,4.0
784.0,1391.071843939054,4.0,784.0,1411.7522799698254,3.875,784.0,1307.442541758528,4.0,784.0,1153.561170896455,4.0
784.0,1442.8583610320177,3.702819531114783,784.0,1455.03509407849,3.75,784.0,1319.542250176174,3.875,784.0,1516.673003649765,3.875
784.0,2349.2545892261232,3.875,784.0,2297.8603090701577,3.702819531114783,784.0,1960.638161415818,4.0,784.0,2059.0874192224087,3.875
784.0,1401.5265338194636,4.0,784.0,1324.4813135714676,3.875,784.0,1128.6801473402463,4.0,784.0,1205.142055941954,4.0
784.0,1584.017992322057,4.0,784.0,1463.791054078416,4.0,784.0,1029.6646298674143,4.0,784.0,1035.5960240364,4.0
784.0,1449.368267556593,4.0,784.0,1422.3399734240757,3.875,784.0,1491.454281900723,4.0,784.0,1469.3811622584522,4.0
784.0,1743.5262042768386,3.875,784.0,1791.5159781592797,3.875,784.0,1743.303975214879,3.875,784.0,1862.7950101930164,3.702819531114783
784.0,1886.465213037336,3.702819531114783,784.0,1937.278374421188,3.875,784.0,1878.1465930539075,3.5,784.0,2003.0639343266105,3.702819531114783
784.0,1737.5648189348217,4.0,784.0,1944.4079433081936,3.875,784.0,1378.1814557597268,4.0,784.0,1516.376725949063,4.0
784.0,849.4156815128856,4.0,784.0,1041.5660684757352,3.702819531114783,784.0,1078.3035286968136,3.702819531114783,784.0,1111.7736392809463,3.577819531114784
784.0,2485.941069293478,4.0,784.0,2493.2402862540143,3.875,784.0,2574.24542342023,3.875,784.0,2595.315997137921,3.875
784.0,1653.2680136626366,4.0,784.0,1627.168015295286,4.0,784.0,1413.1475506825182,4.0,784.0,1493.147012186007,4.0
784.0,1952.4815300022688,3.875,784.0,2162.509132928691,4.0,784.0,1895.6233473451416,4.0,784.0,2085.69496811015,3.875
784.0,1161.135220377024,4.0,784.0,1175.0649982022271,4.0,784.0,1183.7851367541325,4.0,784.0,1129.264362317345,4.0
784.0,2359.2845048870217,3.0306390622295667,784.0,2505.5507628064533,3.375,784.0,2397.9788885642843,3.2743974703476995,784.0,2492.149172902778,2.771782221599798
784.0,2009.418261587169,3.0306390622295667,784.0,1970.394820841752,2.771782221599798,784.0,1786.1360880403265,3.75,784.0,1849.1142136168876,3.702819531114783
784.0,2151.670629998932,3.5,784.0,2236.250572945706,3.702819531114783,784.0,2053.259329699977,3.75,784.0,2056.175363387082,3.875
784.0,1994.4298997457893,3.5,784.0,1884.8129217511216,3.577819531114784,784.0,1825.1249957194716,3.75,784.0,1844.4458517397577,3.577819531114784
784.0,1523.6297532537228,4.0,784.0,1544.9842232204185,4.0,784.0,1611.0792190330058,3.875,784.0,1629.163665811388,4.0
784.0,1756.415917429582,3.2743974703476995,784.0,1860.6391710914827,3.2743974703476995,784.0,1654.528067153894,3.875,784.0,1671.8970886391303,3.2743974703476995
784.0,2297.368249758841,3.2743974703476995,784.0,2192.1359161785567,3.202819531114783,784.0,2283.9281950183986,3.5,784.0,2360.12780374284,3.0306390622295667
784.0,544.1849409897337,4.0,784.0,568.6335595091095,4.0,784.0,630.0643816309569,4.0,784.0,629.1667108167755,4.0
784.0,1534.834803814404,3.875,784.0,1468.475612667776,3.75,784.0,1542.5399508602686,3.875,784.0,1469.1092539358672,4.0
784.0,2036.9485450054945,3.875,784.0,1957.6787593984875,3.702819531114783,784.0,1709.7449371178147,4.0,784.0,1613.967665413406,4.0
784.0,2084.211361642576,3.5,784.0,1927.8484769296572,3.75,784.0,1911.893465912785,3.875,784.0,1725.0399995362427,3.875
784.0,1809.840082714492,3.702819531114783,784.0,1896.2417765147989,4.0,784.0,1728.463154076476,3.875,784.0,1722.5445930367086,4.0
784.0,1680.0402896954586,3.875,784.0,1697.701608057199,4.0,784.0,1496.6706384505576,3.875,784.0,1469.958460297433,4.0
784.0,923.299450341004,4.0,784.0,883.5787316362928,4.0,784.0,1023.8059508520156,4.0,784.0,1047.8913350152295,4.0
784.0,2079.589472708496,3.5,784.0,2183.2325517452327,3.2743974703476995,784.0,1186.3705681615672,4.0,784.0,1371.489837731217,4.0
784.0,2229.184015508814,3.702819531114783,784.0,2133.0112224271115,3.5,784.0,2014.3632058295743,4.0,784.0,2008.958592156643,3.5
784.0,1733.6016338824788,3.875,784.0,1511.2467121552324,3.875,784.0,1833.743404896116,3.875,784.0,1937.3133781089728,4.0
784.0,1300.7933156347322,4.0,784.0,1246.2517301893706,4.0,784.0,1106.3483854555038,4.0,784.0,1127.5825357817494,4.0
784.0,2038.493346812788,3.375,784.0,2098.321829462773,3.875,784.0,1911.0780334669748,3.875,784.0,1956.0425928389188,4.0
784.0,1897.374139435868,3.875,784.0,1864.5037208329727,3.702819531114783,784.0,1682.72892201923,4.0,784.0,1627.5227340962092,4.0
784.0,1878.681785188753,3.2743974703476995,784.0,1898.0331596155008,3.875,784.0,1798.8279864956517,4.0,784.0,1862.763169326686,3.5
784.0,1480.049999155434,4.0,784.0,1566.1323379587052,4.0,784.0,1693.998229042758,3.702819531114783,784.0,1662.087730837335,3.2743974703476995
784.0,2021.4953932670733,3.625,784.0,1945.5211384099637,3.702819531114783,784.0,1901.9006611808093,3.875,784.0,1861.8214535771149,3.875
784.0,1522.6929680667736,3.875,784.0,1319.4461906421193,4.0,784.0,1381.5429327386105,4.0,784.0,1328.1563349244695,3.875
784.0,1954.023061532284,3.702819531114783,784.0,1936.824236992092,4.0,784.0,1878.3162007500227,3.702819531114783,784.0,1973.0378861035588,3.75
784.0,1330.5413372007652,4.0,784.0,1296.7782674767495,3.875,784.0,1209.2333831812616,4.0,784.0,1215.2785174600924,4.0
784.0,1552.8283066714105,3.875,784.0,1534.546716460597,4.0,784.0,1499.761731075973,3.875,784.0,1403.4467392815448,4.0
784.0,1856.1623716690303,4.0,784.0,1958.920493537193,4.0,784.0,1801.3024454543995,3.577819531114784,784.0,1970.0103743381655,3.702819531114783
784.0,1164.6914290918432,4.0,784.0,1198.4353862432467,4.0,784.0,1062.7668488431505,4.0,784.0,1040.9114395566992,3.875
784.0,1953.3461994741228,4.0,784.0,1911.0906571902865,3.75,784.0,1863.678117326058,3.875,784.0,1819.997767855774,4.0
784.0,1302.9707402700951,3.875,784.0,1308.5381633716306,3.875,784.0,1066.695481381636,3.75,784.0,1057.4417832675235,4.0
784.0,2068.9704867397213,3.0306390622295667,784.0,2038.0127575655652,3.0306390622295667,784.0,1883.3894313179096,3.5,784.0,1936.8920336456547,3.452819531114783
784.0,1842.5674003954373,2.771782221599798,784.0,1808.5361138224475,2.771782221599798,784.0,1845.6833761509583,3.1493974703476995,784.0,1778.452346845425,3.625
784.0,2270.77987704665,4.0,784.0,2351.534578737893,3.875,784.0,2381.1703267511125,4.0,784.0,2411.879298389536,3.875
784.0,1840.7541593053647,3.875,784.0,1856.737730537084,3.875,784.0,1405.8749944429626,3.875,784.0,1487.093936172157,4.0
784.0,2154.379725118114,3.5778195311147827,784.0,2139.5340614255247,3.2743974703476995,784.0,1900.69115718467,3.875,784.0,1965.2786698074144,3.702819531114783
784.0,1463.6583019953805,3.702819531114783,784.0,1457.390947892843,3.875,784.0,1354.574148948665,4.0,784.0,1415.823656039127,4.0
784.0,1970.939084548277,3.875,784.0,1895.653416371252,3.702819531114783,784.0,1934.7092804863476,3.5,784.0,2010.718093119968,3.2743974703476995
784.0,1849.6375996394536,3.875,784.0,1872.9172766035344,3.875,784.0,1871.2431696602127,3.702819531114783,784.0,1797.6990849416372,3.2743974703476995
784.0,2058.0345903312705,3.75,784.0,2011.335967709025,3.702819531114783,784.0,1856.0874844683367,3.5,784.0,2040.1604409947763,3.5
784.0,1497.5805070179033,4.0,784.0,1536.6858820201348,4.0,784.0,1376.6792019203313,4.0,784.0,1389.1984199530318,4.0
784.0,2170.8702172170497,3.875,784.0,2153.9808494970425,3.702819531114783,784.0,2088.524149968106,4.0,784.0,1968.138238285106,3.875
784.0,1969.9619285661336,4.0,784.0,1838.915645156134,3.5,784.0,1820.201946213661,4.0,784.0,1822.0577652752943,3.702819531114783
784.0,986.085189017663,4.0,784.0,965.5708803604218,4.0,784.0,794.1408093027331,4.0,784.0,676.7950206672623,4.0
784.0,1935.145117297408,3.875,784.0,1826.33553872228,4.0,784.0,1549.322674590416,4.0,784.0,1465.410437386059,4.0
784.0,1597.0761957402033,4.0,784.0,1533.3728753959358,4.0,784.0,1726.684974162919,4.0,784.0,1658.9071703986333,4.0
784.0,1163.3780017689865,3.875,784.0,1214.7250717755026,3.875,784.0,1094.7147459498296,3.875,784.0,1126.26717522975,3.875
784.0,976.0122950045252,4.0,784.0,1013.9416280042948,4.0,784.0,1230.119557197592,4.0,784.0,1137.9600168722975,3.875
784.0,2097.6467767476965,2.5,784.0,2133.6514183436807,2.5,784.0,1939.248759184855,2.5,784.0,2013.507108256636,2.5
784.0,1234.129703475287,4.0,784.0,1361.8977109166458,4.0,784.0,1267.0370949581547,4.0,784.0,1424.61613250728,3.875
784.0,1261.6829534395715,4.0,784.0,1094.4615685349577,4.0,784.0,1496.7676005312248,4.0,784.0,1496.7580799848718,4.0
784.0,972.2194325356802,4.0,784.0,972.4640096168084,3.875,784.0,914.7321329219828,4.0,784.0,858.2060504331113,4.0
784.0,2087.9181916444904,3.75,784.0,1979.8877493433813,3.702819531114783,784.0,2019.18684128042,3.2743974703476995,784.0,2026.6288510726376,3.5778195311147827
784.0,1605.8609451007892,4.0,784.0,1465.034726550876,4.0,784.0,1586.5362428888916,3.875,784.0,1368.221153542073,4.0
784.0,952.6739998551444,4.0,784.0,838.6884105554338,4.0,784.0,1063.6368036129627,4.0,784.0,949.350830831258,4.0
784.0,1341.370381363775,4.0,784.0,1239.8649119964643,4.0,784.0,1333.4436621020027,4.0,784.0,1302.96296954288,4.0
784.0,1269.705773004124,4.0,784.0,1115.717034018931,4.0,784.0,1428.1358916433687,3.875,784.0,1199.0744868439158,4.0
784.0,1410.550734642324,3.875,784.0,1598.6020455385387,3.75,784.0,1343.6836960386177,4.0,784.0,1433.021196633183,4.0
784.0,1540.8099736826732,3.875,784.0,1556.0653504914246,4.0,784.0,1452.776565752628,3.875,784.0,1473.936905026806,4.0
784.0,1760.912299065459,3.875,784.0,1751.0992975842346,3.875,784.0,1915.2663979196209,3.875,784.0,1883.2794535065689,3.702819531114783
784.0,1106.8880363433332,3.875,784.0,992.8543448059236,4.0,784.0,1042.5514375799405,3.702819531114783,784.0,1101.1295904660813,3.875
784.0,706.2985381550778,3.875,784.0,584.774208562587,3.875,784.0,758.7027580021046,4.0,784.0,711.4336757562155,4.0
784.0,2215.943986205428,4.0,784.0,2095.948234093581,3.702819531114783,784.0,1992.029994754095,4.0,784.0,2069.2430379247385,4.0
784.0,2719.755434777179,2.771782221599798,784.0,2770.081181120871,1.9237949406953987,784.0,2238.597161170361,3.702819531114783,784.0,2236.837918804132,3.5
784.0,1803.144995556375,3.5,784.0,1738.0832474309163,3.0306390622295667,784.0,1762.2095505359173,3.875,784.0,1750.4112731012674,3.5
784.0,1904.878014467068,3.702819531114783,784.0,1863.9096008122283,3.5,784.0,1640.1202699802232,3.702819531114783,784.0,1868.874627951271,3.875
784.0,1860.6347371260165,4.0,784.0,1816.3558640861104,4.0,784.0,1883.4337989427715,3.375,784.0,1838.39532609284,3.702819531114783
784.0,1881.3217428180649,3.875,784.0,1768.4619023320802,3.875,784.0,1964.9712466089677,4.0,784.0,1929.360548212801,3.702819531114783
784.0,926.5331213723556,4.0,784.0,782.5774722032318,4.0,784.0,710.3878342145225,4.0,784.0,787.6947378267802,4.0
784.0,1283.9299046287535,4.0,784.0,1215.048867330035,4.0,784.0,1238.6077869931223,4.0,784.0,1241.5595535454593,4.0
784.0,1675.208569104158,3.702819531114783,784.0,1769.2862261375349,3.5,784.0,1708.7561996961415,3.875,784.0,1782.8867392518237,3.875
784.0,2305.297757340687,4.0,784.0,2173.41456583874,3.702819531114783,784.0,2002.310103355621,4.0,784.0,2022.1387810929295,3.875
784.0,1124.753584124096,4.0,784.0,1206.6969379260065,4.0,784.0,1173.833676463578,4.0,784.0,1190.3406550227544,4.0
784.0,2061.180426357673,3.5,784.0,2272.836856221757,3.0306390622295667,784.0,2048.062163363212,3.702819531114783,784.0,2106.439056797039,3.2743974703476995
784.0,1012.919295896766,4.0,784.0,1084.9822003148254,4.0,784.0,1181.970283044375,4.0,784.0,1184.749868115629,4.0
784.0,683.1442014684748,4.0,784.0,698.023728106717,4.0,784.0,1550.8267553147257,3.875,784.0,1633.985694551822,4.0
784.0,1945.329888476502,3.75,784.0,1996.2291013308068,4.0,784.0,1947.9261728823296,4.0,784.0,1975.9811803253592,3.875
784.0,1394.9523289345768,3.702819531114783,784.0,1668.9092620630995,4.0,784.0,1343.353127438947,3.2743974703476995,784.0,1579.780047981364,3.875
784.0,931.5227452939622,4.0,784.0,1126.5890444168183,3.875,784.0,1269.1107615176857,3.5,784.0,1282.1749100649256,3.2743974703476995
784.0,1282.0159417885568,4.0,784.0,1308.351586921497,4.0,784.0,1346.781905135349,4.0,784.0,1318.13675314817,3.875
784.0,1888.6649385213884,3.5,784.0,1964.5583154999497,3.875,784.0,1860.702656256501,3.5,784.0,2041.0865366269995,3.875
784.0,1022.626520289788,4.0,784.0,1057.5082150981143,4.0,784.0,1453.9654827402196,4.0,784.0,1613.6741461645845,4.0
784.0,1644.9464276990907,3.75,784.0,1624.2139252573843,3.75,784.0,1650.6072746113778,3.702819531114783,784.0,1648.267082423234,3.5
784.0,2047.65335201054,3.875,784.0,1910.123458051861,3.702819531114783,784.0,2002.165796081833,3.5,784.0,1989.189753392069,3.702819531114783
