feature_1,feature_2,feature_3,feature_4,feature_5,feature_6,feature_7,feature_8,feature_9,feature_10,feature_11,feature_12,feature_13,feature_14,feature_15,feature_16,feature_17,feature_18,feature_19,feature_20,feature_21,feature_22,feature_23,feature_24,feature_25,feature_26,feature_27,feature_28,feature_29,feature_30,feature_31,feature_32,feature_33,feature_34,feature_35,feature_36,feature_37,feature_38,feature_39,feature_40,feature_41,feature_42,feature_43,feature_44,feature_45,feature_46,feature_47,feature_48,feature_49,feature_50,feature_51,feature_52,feature_53,feature_54,feature_55,feature_56,feature_57,feature_58,feature_59,feature_60,feature_61,feature_62,feature_63,feature_64
5526.0,1088.0,534.0,343.0,429.0,1432.0,1967.0,760.0,259.0,131.0,69.0,6.0,0.0,0.0,0.0,0.0,5327.0,1003.0,617.0,339.0,413.0,1167.0,1682.0,1227.0,495.0,161.0,71.0,29.0,13.0,0.0,0.0,0.0,4502.0,963.0,559.0,406.0,420.0,939.0,1838.0,1352.0,735.0,399.0,181.0,92.0,53.0,50.0,41.0,14.0,4603.0,809.0,587.0,617.0,488.0,1206.0,1934.0,1337.0,486.0,198.0,88.0,51.0,66.0,58.0,16.0,0.0
7090.0,385.0,341.0,330.0,372.0,681.0,1827.0,932.0,290.0,153.0,46.0,19.0,17.0,21.0,24.0,16.0,6637.0,431.0,349.0,346.0,350.0,896.0,1966.0,886.0,373.0,131.0,55.0,35.0,23.0,30.0,27.0,9.0,4439.0,480.0,503.0,457.0,513.0,1001.0,3458.0,1280.0,142.0,85.0,80.0,68.0,31.0,5.0,2.0,0.0,4503.0,480.0,479.0,440.0,477.0,1248.0,3383.0,1106.0,189.0,87.0,71.0,58.0,20.0,3.0,0.0,0.0
5538.0,676.0,968.0,995.0,822.0,610.0,1221.0,465.0,307.0,384.0,457.0,47.0,41.0,13.0,0.0,0.0,6302.0,624.0,728.0,544.0,557.0,1067.0,1380.0,402.0,266.0,406.0,182.0,53.0,29.0,4.0,0.0,0.0,3592.0,703.0,937.0,722.0,711.0,1199.0,2108.0,668.0,364.0,402.0,524.0,78.0,105.0,119.0,184.0,128.0,4282.0,789.0,812.0,642.0,666.0,878.0,2032.0,681.0,362.0,433.0,475.0,99.0,128.0,131.0,107.0,27.0
6788.0,600.0,398.0,299.0,320.0,1468.0,1478.0,499.0,264.0,132.0,66.0,39.0,47.0,39.0,39.0,68.0,6167.0,764.0,509.0,361.0,316.0,1535.0,1560.0,507.0,268.0,137.0,90.0,71.0,51.0,51.0,72.0,85.0,6570.0,438.0,303.0,380.0,420.0,1791.0,1896.0,230.0,83.0,48.0,29.0,40.0,41.0,60.0,76.0,139.0,5468.0,540.0,322.0,402.0,425.0,2120.0,2251.0,396.0,133.0,64.0,43.0,42.0,48.0,52.0,101.0,137.0
5081.0,866.0,1143.0,2225.0,1357.0,785.0,485.0,191.0,114.0,84.0,53.0,46.0,48.0,36.0,29.0,1.0,5797.0,786.0,1189.0,2252.0,1101.0,541.0,409.0,211.0,55.0,39.0,45.0,33.0,49.0,31.0,6.0,0.0,4690.0,825.0,1374.0,2859.0,1044.0,468.0,313.0,450.0,130.0,79.0,75.0,63.0,48.0,45.0,37.0,44.0,5207.0,702.0,1676.0,2830.0,815.0,305.0,365.0,360.0,53.0,36.0,32.0,35.0,29.0,46.0,41.0,12.0
5817.0,267.0,212.0,366.0,727.0,2086.0,2407.0,276.0,129.0,104.0,75.0,41.0,25.0,12.0,0.0,0.0,5871.0,278.0,275.0,435.0,684.0,2002.0,2455.0,143.0,142.0,101.0,95.0,48.0,12.0,3.0,0.0,0.0,4735.0,313.0,424.0,602.0,1324.0,3016.0,1561.0,111.0,102.0,95.0,88.0,79.0,66.0,22.0,6.0,0.0,3994.0,383.0,474.0,871.0,1397.0,2883.0,1930.0,114.0,113.0,92.0,99.0,82.0,62.0,36.0,13.0,1.0
8199.0,233.0,139.0,394.0,893.0,929.0,794.0,441.0,216.0,139.0,78.0,27.0,20.0,24.0,8.0,10.0,8403.0,303.0,133.0,392.0,844.0,876.0,640.0,382.0,223.0,131.0,80.0,48.0,32.0,30.0,20.0,7.0,7683.0,209.0,148.0,182.0,743.0,1051.0,665.0,529.0,481.0,288.0,209.0,150.0,144.0,49.0,10.0,3.0,7798.0,271.0,148.0,131.0,1050.0,1521.0,780.0,354.0,206.0,118.0,52.0,29.0,28.0,23.0,23.0,12.0
4916.0,721.0,995.0,521.0,481.0,1185.0,2737.0,734.0,197.0,53.0,4.0,0.0,0.0,0.0,0.0,0.0,5501.0,842.0,762.0,515.0,519.0,879.0,2748.0,621.0,131.0,21.0,5.0,0.0,0.0,0.0,0.0,0.0,5006.0,737.0,624.0,571.0,697.0,730.0,2633.0,1290.0,223.0,31.0,2.0,0.0,0.0,0.0,0.0,0.0,5386.0,700.0,582.0,484.0,536.0,588.0,2539.0,1369.0,282.0,65.0,13.0,0.0,0.0,0.0,0.0,0.0
6286.0,727.0,522.0,563.0,2462.0,1101.0,290.0,161.0,131.0,121.0,97.0,53.0,28.0,2.0,0.0,0.0,6057.0,791.0,585.0,660.0,2326.0,946.0,413.0,215.0,190.0,166.0,96.0,61.0,25.0,10.0,2.0,1.0,5035.0,671.0,823.0,1242.0,3517.0,398.0,115.0,93.0,119.0,112.0,150.0,184.0,85.0,0.0,0.0,0.0,5381.0,828.0,646.0,1109.0,3196.0,479.0,138.0,95.0,99.0,136.0,213.0,141.0,68.0,15.0,0.0,0.0
8136.0,264.0,630.0,995.0,967.0,738.0,315.0,177.0,123.0,111.0,68.0,17.0,3.0,0.0,0.0,0.0,7721.0,289.0,483.0,799.0,1166.0,854.0,501.0,253.0,160.0,125.0,111.0,65.0,9.0,7.0,1.0,0.0,6553.0,282.0,563.0,1675.0,1155.0,791.0,425.0,265.0,192.0,181.0,235.0,161.0,29.0,15.0,12.0,10.0,6123.0,275.0,601.0,1852.0,1362.0,834.0,377.0,205.0,154.0,188.0,187.0,220.0,77.0,35.0,24.0,30.0
7399.0,416.0,557.0,1531.0,1046.0,794.0,409.0,182.0,48.0,21.0,11.0,35.0,57.0,28.0,9.0,1.0,6485.0,305.0,705.0,1439.0,990.0,945.0,728.0,364.0,180.0,116.0,98.0,69.0,60.0,54.0,6.0,0.0,6429.0,409.0,1125.0,2023.0,798.0,734.0,610.0,181.0,101.0,48.0,30.0,17.0,31.0,8.0,0.0,0.0,5216.0,386.0,1187.0,2243.0,1159.0,1067.0,455.0,299.0,219.0,117.0,63.0,42.0,35.0,34.0,21.0,1.0
8692.0,314.0,279.0,284.0,414.0,448.0,397.0,369.0,325.0,541.0,244.0,60.0,72.0,64.0,26.0,15.0,8730.0,314.0,280.0,267.0,350.0,393.0,350.0,378.0,467.0,582.0,166.0,51.0,60.0,67.0,56.0,33.0,6868.0,458.0,416.0,438.0,592.0,680.0,621.0,551.0,999.0,489.0,98.0,45.0,59.0,73.0,91.0,66.0,7203.0,506.0,393.0,359.0,474.0,572.0,493.0,498.0,717.0,833.0,167.0,71.0,49.0,73.0,84.0,52.0
6329.0,551.0,1188.0,1990.0,1275.0,462.0,274.0,121.0,97.0,84.0,62.0,42.0,27.0,30.0,9.0,3.0,6059.0,554.0,1339.0,1889.0,1249.0,526.0,329.0,171.0,123.0,97.0,75.0,52.0,44.0,24.0,13.0,0.0,6176.0,450.0,1213.0,2504.0,860.0,393.0,252.0,201.0,159.0,97.0,52.0,47.0,50.0,48.0,36.0,6.0,5843.0,416.0,1791.0,2398.0,823.0,346.0,245.0,208.0,143.0,61.0,50.0,51.0,57.0,60.0,40.0,12.0
6960.0,409.0,225.0,558.0,1671.0,915.0,516.0,240.0,199.0,151.0,141.0,140.0,112.0,72.0,56.0,179.0,6805.0,341.0,217.0,272.0,1649.0,1024.0,689.0,326.0,225.0,124.0,129.0,135.0,137.0,121.0,123.0,227.0,5914.0,437.0,254.0,284.0,1865.0,1312.0,789.0,412.0,216.0,200.0,148.0,119.0,109.0,109.0,138.0,238.0,6060.0,472.0,209.0,210.0,1529.0,1387.0,795.0,462.0,325.0,201.0,173.0,153.0,112.0,118.0,133.0,205.0
6159.0,201.0,121.0,229.0,1067.0,2190.0,1547.0,435.0,291.0,112.0,62.0,57.0,38.0,24.0,11.0,0.0,5754.0,306.0,228.0,332.0,1251.0,2446.0,1240.0,395.0,248.0,198.0,72.0,32.0,34.0,8.0,0.0,0.0,5356.0,292.0,253.0,429.0,1238.0,1823.0,1663.0,883.0,285.0,125.0,60.0,66.0,34.0,34.0,3.0,0.0,5131.0,290.0,205.0,401.0,1454.0,2305.0,1806.0,566.0,175.0,72.0,55.0,40.0,27.0,16.0,1.0,0.0
6769.0,233.0,209.0,266.0,366.0,525.0,507.0,523.0,523.0,483.0,862.0,521.0,143.0,102.0,121.0,391.0,6138.0,268.0,255.0,336.0,465.0,594.0,712.0,584.0,528.0,595.0,902.0,522.0,115.0,104.0,97.0,329.0,5872.0,222.0,211.0,311.0,429.0,544.0,683.0,704.0,653.0,589.0,991.0,444.0,57.0,54.0,82.0,698.0,4368.0,255.0,306.0,389.0,521.0,723.0,697.0,844.0,1073.0,968.0,1023.0,392.0,99.0,60.0,85.0,741.0
7500.0,205.0,341.0,394.0,704.0,751.0,1132.0,1061.0,80.0,91.0,85.0,76.0,63.0,35.0,22.0,4.0,7600.0,228.0,399.0,460.0,704.0,736.0,889.0,1003.0,105.0,107.0,99.0,88.0,64.0,35.0,23.0,4.0,5752.0,234.0,291.0,440.0,546.0,1076.0,1572.0,1825.0,111.0,73.0,83.0,79.0,66.0,77.0,99.0,220.0,5423.0,270.0,379.0,500.0,827.0,1043.0,1338.0,1942.0,97.0,81.0,72.0,75.0,74.0,96.0,138.0,189.0
7500.0,205.0,341.0,394.0,704.0,751.0,1132.0,1061.0,80.0,91.0,85.0,76.0,63.0,35.0,22.0,4.0,7600.0,228.0,399.0,460.0,704.0,736.0,889.0,1003.0,105.0,107.0,99.0,88.0,64.0,35.0,23.0,4.0,5752.0,234.0,291.0,440.0,546.0,1076.0,1572.0,1825.0,111.0,73.0,83.0,79.0,66.0,77.0,99.0,220.0,5423.0,270.0,379.0,500.0,827.0,1043.0,1338.0,1942.0,97.0,81.0,72.0,75.0,74.0,96.0,138.0,189.0
10431.0,186.0,157.0,142.0,334.0,776.0,239.0,79.0,51.0,20.0,34.0,45.0,28.0,18.0,4.0,0.0,10287.0,183.0,130.0,133.0,373.0,815.0,297.0,62.0,79.0,38.0,25.0,46.0,50.0,24.0,2.0,0.0,10103.0,190.0,145.0,148.0,780.0,575.0,210.0,91.0,69.0,44.0,43.0,59.0,78.0,9.0,0.0,0.0,9793.0,220.0,141.0,149.0,354.0,1056.0,356.0,143.0,49.0,41.0,27.0,37.0,54.0,73.0,51.0,0.0
4047.0,587.0,539.0,542.0,498.0,841.0,3220.0,1126.0,427.0,263.0,132.0,105.0,110.0,79.0,24.0,4.0,5164.0,458.0,486.0,458.0,412.0,972.0,2342.0,952.0,588.0,254.0,233.0,118.0,64.0,37.0,6.0,0.0,3637.0,481.0,427.0,490.0,461.0,1104.0,3334.0,936.0,371.0,322.0,289.0,144.0,122.0,138.0,161.0,127.0,4469.0,399.0,362.0,415.0,315.0,1014.0,3251.0,786.0,341.0,271.0,285.0,148.0,113.0,110.0,150.0,115.0
7373.0,128.0,174.0,213.0,227.0,489.0,800.0,624.0,398.0,318.0,434.0,502.0,356.0,245.0,166.0,97.0,7582.0,119.0,122.0,135.0,192.0,313.0,714.0,727.0,463.0,321.0,454.0,509.0,393.0,232.0,153.0,115.0,6195.0,159.0,185.0,217.0,293.0,349.0,428.0,718.0,633.0,527.0,464.0,595.0,675.0,604.0,293.0,209.0,6247.0,211.0,219.0,244.0,262.0,356.0,630.0,518.0,542.0,608.0,673.0,750.0,666.0,360.0,159.0,99.0
6958.0,283.0,1911.0,2210.0,564.0,213.0,174.0,175.0,54.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,7025.0,288.0,1308.0,2443.0,805.0,226.0,154.0,160.0,115.0,17.0,3.0,0.0,0.0,0.0,0.0,0.0,6387.0,207.0,1155.0,2057.0,1537.0,604.0,228.0,135.0,97.0,70.0,34.0,12.0,14.0,7.0,0.0,0.0,6403.0,291.0,954.0,1960.0,1503.0,809.0,260.0,133.0,77.0,64.0,42.0,28.0,19.0,1.0,0.0,0.0
7438.0,209.0,436.0,857.0,2265.0,856.0,105.0,126.0,100.0,81.0,37.0,27.0,7.0,0.0,0.0,0.0,7561.0,222.0,594.0,976.0,1946.0,626.0,121.0,142.0,119.0,99.0,90.0,33.0,11.0,4.0,0.0,0.0,7229.0,185.0,392.0,764.0,3052.0,249.0,123.0,116.0,112.0,121.0,82.0,73.0,36.0,10.0,0.0,0.0,7144.0,202.0,619.0,1165.0,2450.0,242.0,136.0,131.0,120.0,115.0,113.0,92.0,15.0,0.0,0.0,0.0
6886.0,518.0,1259.0,1341.0,1280.0,550.0,296.0,201.0,145.0,35.0,18.0,7.0,4.0,2.0,2.0,0.0,6768.0,569.0,1381.0,1618.0,1128.0,428.0,284.0,226.0,93.0,24.0,10.0,8.0,3.0,4.0,0.0,0.0,6745.0,303.0,1393.0,2191.0,911.0,365.0,185.0,152.0,125.0,128.0,40.0,5.0,1.0,0.0,0.0,0.0,6746.0,301.0,1457.0,2200.0,892.0,309.0,196.0,128.0,163.0,133.0,18.0,1.0,0.0,0.0,0.0,0.0
7071.0,430.0,266.0,629.0,2324.0,1132.0,319.0,100.0,81.0,58.0,49.0,37.0,26.0,20.0,2.0,0.0,7133.0,485.0,309.0,487.0,1471.0,1753.0,491.0,117.0,57.0,58.0,48.0,39.0,48.0,36.0,12.0,0.0,6597.0,440.0,335.0,547.0,1874.0,1936.0,297.0,47.0,42.0,61.0,56.0,39.0,49.0,59.0,69.0,96.0,6532.0,406.0,373.0,464.0,1692.0,2117.0,412.0,69.0,54.0,48.0,41.0,51.0,43.0,66.0,99.0,77.0
6055.0,936.0,1352.0,2606.0,846.0,255.0,175.0,128.0,99.0,62.0,25.0,5.0,0.0,0.0,0.0,0.0,6194.0,759.0,1159.0,2676.0,1111.0,271.0,183.0,108.0,47.0,20.0,10.0,5.0,1.0,0.0,0.0,0.0,5211.0,707.0,934.0,3850.0,787.0,261.0,217.0,179.0,117.0,130.0,98.0,43.0,10.0,0.0,0.0,0.0,4582.0,685.0,989.0,3816.0,980.0,316.0,249.0,225.0,211.0,198.0,156.0,84.0,43.0,8.0,2.0,0.0
7425.0,207.0,420.0,872.0,2281.0,860.0,116.0,127.0,107.0,66.0,40.0,20.0,3.0,0.0,0.0,0.0,7547.0,212.0,602.0,979.0,1954.0,633.0,129.0,145.0,119.0,101.0,79.0,35.0,7.0,2.0,0.0,0.0,7214.0,177.0,397.0,756.0,3090.0,233.0,130.0,134.0,117.0,109.0,84.0,65.0,31.0,7.0,0.0,0.0,7136.0,175.0,620.0,1194.0,2458.0,243.0,134.0,135.0,121.0,117.0,123.0,81.0,7.0,0.0,0.0,0.0
7500.0,205.0,341.0,394.0,704.0,751.0,1132.0,1061.0,80.0,91.0,85.0,76.0,63.0,35.0,22.0,4.0,7600.0,228.0,399.0,460.0,704.0,736.0,889.0,1003.0,105.0,107.0,99.0,88.0,64.0,35.0,23.0,4.0,5752.0,234.0,291.0,440.0,546.0,1076.0,1572.0,1825.0,111.0,73.0,83.0,79.0,66.0,77.0,99.0,220.0,5423.0,270.0,379.0,500.0,827.0,1043.0,1338.0,1942.0,97.0,81.0,72.0,75.0,74.0,96.0,138.0,189.0
6997.0,352.0,262.0,624.0,1585.0,954.0,512.0,238.0,168.0,136.0,126.0,161.0,96.0,66.0,54.0,213.0,6816.0,328.0,225.0,308.0,1616.0,1046.0,687.0,319.0,209.0,124.0,117.0,116.0,126.0,104.0,101.0,302.0,5921.0,438.0,249.0,269.0,1931.0,1292.0,783.0,377.0,225.0,180.0,148.0,125.0,101.0,92.0,136.0,277.0,6052.0,474.0,237.0,204.0,1591.0,1369.0,804.0,405.0,273.0,199.0,197.0,148.0,110.0,103.0,130.0,248.0
6624.0,744.0,703.0,466.0,469.0,1425.0,1316.0,615.0,144.0,32.0,6.0,0.0,0.0,0.0,0.0,0.0,6935.0,598.0,655.0,629.0,468.0,1046.0,1226.0,789.0,168.0,27.0,3.0,0.0,0.0,0.0,0.0,0.0,5886.0,738.0,524.0,638.0,435.0,1415.0,2065.0,719.0,120.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,5880.0,712.0,526.0,529.0,455.0,1093.0,2484.0,733.0,121.0,9.0,1.0,1.0,0.0,0.0,0.0,0.0
6329.0,551.0,1188.0,1990.0,1275.0,462.0,274.0,121.0,97.0,84.0,62.0,42.0,27.0,30.0,9.0,3.0,6059.0,554.0,1339.0,1889.0,1249.0,526.0,329.0,171.0,123.0,97.0,75.0,52.0,44.0,24.0,13.0,0.0,6176.0,450.0,1213.0,2504.0,860.0,393.0,252.0,201.0,159.0,97.0,52.0,47.0,50.0,48.0,36.0,6.0,5843.0,416.0,1791.0,2398.0,823.0,346.0,245.0,208.0,143.0,61.0,50.0,51.0,57.0,60.0,40.0,12.0
8525.0,388.0,547.0,1618.0,1023.0,80.0,82.0,89.0,88.0,70.0,21.0,13.0,0.0,0.0,0.0,0.0,9079.0,280.0,595.0,1546.0,696.0,79.0,88.0,93.0,42.0,24.0,18.0,4.0,0.0,0.0,0.0,0.0,6887.0,366.0,443.0,2251.0,1841.0,172.0,77.0,73.0,59.0,94.0,89.0,112.0,62.0,16.0,2.0,0.0,7501.0,293.0,228.0,1935.0,1845.0,212.0,62.0,69.0,70.0,86.0,95.0,109.0,11.0,13.0,10.0,5.0
6866.0,560.0,1239.0,1323.0,1370.0,469.0,271.0,193.0,151.0,66.0,19.0,7.0,5.0,1.0,4.0,0.0,6776.0,566.0,1381.0,1567.0,1205.0,378.0,275.0,233.0,100.0,29.0,16.0,7.0,5.0,4.0,2.0,0.0,6786.0,266.0,1397.0,2212.0,906.0,323.0,179.0,156.0,118.0,141.0,52.0,6.0,1.0,1.0,0.0,0.0,6760.0,284.0,1482.0,2203.0,872.0,290.0,176.0,142.0,174.0,127.0,30.0,3.0,1.0,0.0,0.0,0.0
6866.0,560.0,1239.0,1323.0,1370.0,469.0,271.0,193.0,151.0,66.0,19.0,7.0,5.0,1.0,4.0,0.0,6776.0,566.0,1381.0,1567.0,1205.0,378.0,275.0,233.0,100.0,29.0,16.0,7.0,5.0,4.0,2.0,0.0,6786.0,266.0,1397.0,2212.0,906.0,323.0,179.0,156.0,118.0,141.0,52.0,6.0,1.0,1.0,0.0,0.0,6760.0,284.0,1482.0,2203.0,872.0,290.0,176.0,142.0,174.0,127.0,30.0,3.0,1.0,0.0,0.0,0.0
6961.0,304.0,1855.0,2248.0,548.0,212.0,158.0,187.0,65.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,7039.0,289.0,1342.0,2406.0,784.0,229.0,138.0,163.0,119.0,32.0,3.0,0.0,0.0,0.0,0.0,0.0,6377.0,223.0,1185.0,2026.0,1569.0,568.0,224.0,127.0,98.0,70.0,44.0,15.0,11.0,7.0,0.0,0.0,6395.0,301.0,985.0,1960.0,1457.0,808.0,275.0,125.0,82.0,58.0,47.0,33.0,16.0,2.0,0.0,0.0
6961.0,304.0,1855.0,2248.0,548.0,212.0,158.0,187.0,65.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,7039.0,289.0,1342.0,2406.0,784.0,229.0,138.0,163.0,119.0,32.0,3.0,0.0,0.0,0.0,0.0,0.0,6377.0,223.0,1185.0,2026.0,1569.0,568.0,224.0,127.0,98.0,70.0,44.0,15.0,11.0,7.0,0.0,0.0,6395.0,301.0,985.0,1960.0,1457.0,808.0,275.0,125.0,82.0,58.0,47.0,33.0,16.0,2.0,0.0,0.0
6682.0,415.0,363.0,635.0,1184.0,856.0,784.0,507.0,306.0,219.0,132.0,115.0,81.0,71.0,79.0,115.0,7252.0,427.0,260.0,567.0,948.0,782.0,707.0,571.0,291.0,207.0,146.0,117.0,86.0,70.0,55.0,58.0,4936.0,589.0,453.0,621.0,1916.0,1451.0,793.0,457.0,338.0,273.0,191.0,181.0,133.0,68.0,35.0,109.0,5577.0,445.0,309.0,323.0,1725.0,1624.0,879.0,551.0,334.0,274.0,190.0,132.0,58.0,52.0,31.0,40.0
6248.0,434.0,325.0,505.0,355.0,1212.0,1634.0,1372.0,341.0,66.0,21.0,16.0,4.0,6.0,5.0,0.0,6035.0,359.0,287.0,414.0,359.0,483.0,1479.0,1880.0,976.0,127.0,48.0,35.0,22.0,23.0,13.0,4.0,5939.0,393.0,300.0,302.0,263.0,473.0,2297.0,1748.0,302.0,69.0,40.0,54.0,73.0,50.0,69.0,172.0,6183.0,313.0,302.0,304.0,254.0,340.0,2185.0,1928.0,267.0,53.0,52.0,63.0,55.0,57.0,61.0,127.0
6846.0,476.0,313.0,777.0,868.0,998.0,896.0,546.0,286.0,160.0,128.0,77.0,63.0,46.0,34.0,30.0,6800.0,445.0,343.0,543.0,916.0,815.0,769.0,697.0,388.0,226.0,164.0,127.0,93.0,64.0,90.0,64.0,6134.0,390.0,302.0,199.0,1102.0,1482.0,1114.0,753.0,287.0,153.0,93.0,81.0,77.0,70.0,94.0,213.0,5871.0,393.0,261.0,192.0,983.0,1662.0,1007.0,728.0,525.0,217.0,112.0,101.0,85.0,76.0,98.0,233.0
